date,product_id,price,quantity_sold,region,ad_spend
2023-01-01,PRO_RUN_SHOES,2500,52,National,6500.0
2023-01-01,CRICKET_JERSEY_INDIA,1200,19,National,1140.0
2023-01-02,PRO_RUN_SHOES,2500,44,National,5500.0
2023-01-02,CRICKET_JERSEY_INDIA,1200,21,National,1260.0
2023-01-03,PRO_RUN_SHOES,2500,53,National,6625.0
2023-01-03,CRICKET_JERSEY_INDIA,1200,19,National,1140.0
2023-01-04,PRO_RUN_SHOES,2500,55,National,6875.0
2023-01-04,CRICKET_JERSEY_INDIA,1200,20,National,1200.0
2023-01-05,PRO_RUN_SHOES,2500,47,National,5875.0
2023-01-05,CRICKET_JERSEY_INDIA,1200,20,National,1200.0
2023-01-06,PRO_RUN_SHOES,2500,48,National,6000.0
2023-01-06,CRICKET_JERSEY_INDIA,1200,20,National,1200.0
2023-01-07,PRO_RUN_SHOES,2500,50,National,6250.0
2023-01-07,CRICKET_JERSEY_INDIA,1200,19,National,1140.0
2023-01-08,PRO_RUN_SHOES,2500,47,National,5875.0
2023-01-08,CRICKET_JERSEY_INDIA,1200,20,National,1200.0
2023-01-09,PRO_RUN_SHOES,2500,45,National,5625.0
2023-01-09,CRICKET_JERSEY_INDIA,1200,19,National,1140.0
2023-01-10,PRO_RUN_SHOES,2500,50,National,6250.0
2023-01-10,CRICKET_JERSEY_INDIA,1200,20,National,1200.0
2023-01-11,PRO_RUN_SHOES,2500,47,National,5875.0
2023-01-11,CRICKET_JERSEY_INDIA,1200,19,National,1140.0
2023-01-12,PRO_RUN_SHOES,2500,50,National,6250.0
2023-01-12,CRICKET_JERSEY_INDIA,1200,20,National,1200.0
2023-01-13,PRO_RUN_SHOES,2500,54,National,6750.0
2023-01-13,CRICKET_JERSEY_INDIA,1200,20,National,1200.0
2023-01-14,PRO_RUN_SHOES,2500,52,National,6500.0
2023-01-14,CRICKET_JERSEY_INDIA,1200,17,National,1020.0
2023-01-15,PRO_RUN_SHOES,2500,53,National,6625.0
2023-01-15,CRICKET_JERSEY_INDIA,1200,18,National,1080.0
2023-01-16,PRO_RUN_SHOES,2500,44,National,5500.0
2023-01-16,CRICKET_JERSEY_INDIA,1200,22,National,1320.0
2023-01-17,PRO_RUN_SHOES,2500,50,National,6250.0
2023-01-17,CRICKET_JERSEY_INDIA,1200,20,National,1200.0
2023-01-18,PRO_RUN_SHOES,2500,52,National,6500.0
2023-01-18,CRICKET_JERSEY_INDIA,1200,18,National,1080.0
2023-01-19,PRO_RUN_SHOES,2500,52,National,6500.0
2023-01-19,CRICKET_JERSEY_INDIA,1200,19,National,1140.0
2023-01-20,PRO_RUN_SHOES,2500,48,National,6000.0
2023-01-20,CRICKET_JERSEY_INDIA,1200,18,National,1080.0
2023-01-21,PRO_RUN_SHOES,2500,50,National,6250.0
2023-01-21,CRICKET_JERSEY_INDIA,1200,21,National,1260.0
2023-01-22,PRO_RUN_SHOES,2500,46,National,5750.0
2023-01-22,CRICKET_JERSEY_INDIA,1200,17,National,1020.0
2023-01-23,PRO_RUN_SHOES,2500,45,National,5625.0
2023-01-23,CRICKET_JERSEY_INDIA,1200,22,National,1320.0
2023-01-24,PRO_RUN_SHOES,2500,50,National,6250.0
2023-01-24,CRICKET_JERSEY_INDIA,1200,20,National,1200.0
2023-01-25,PRO_RUN_SHOES,2500,49,National,6125.0
2023-01-25,CRICKET_JERSEY_INDIA,1200,18,National,1080.0
2023-01-26,PRO_RUN_SHOES,2500,49,National,6125.0
2023-01-26,CRICKET_JERSEY_INDIA,1200,19,National,1140.0
2023-01-27,PRO_RUN_SHOES,2500,49,National,6125.0
2023-01-27,CRICKET_JERSEY_INDIA,1200,19,National,1140.0
2023-01-28,PRO_RUN_SHOES,2500,52,National,6500.0
2023-01-28,CRICKET_JERSEY_INDIA,1200,20,National,1200.0
2023-01-29,PRO_RUN_SHOES,2500,48,National,6000.0
2023-01-29,CRICKET_JERSEY_INDIA,1200,21,National,1260.0
2023-01-30,PRO_RUN_SHOES,2500,49,National,6125.0
